"#","Reference","Qty","Value","Footprint","DNP"
"1","BZ1","1","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6",""
"2","C1, C3, C14","3","0.1u","Capacitor_SMD:C_0402_1005Metric",""
"3","C2, C5, C6, C7, C8, C13, C15, C17, C20","9","10u","Capacitor_SMD:C_0402_1005Metric",""
"4","C4, C9","2","6p","Capacitor_SMD:C_0402_1005Metric",""
"5","C12","1","C_Small","Capacitor_SMD:C_0402_1005Metric",""
"6","C16","1","10u","Capacitor_SMD:C_0805_2012Metric",""
"7","C18, C19, C21","3","22u","Capacitor_SMD:C_0402_1005Metric",""
"8","D2","1","LED_PWR","LED_SMD:LED_0805_2012Metric",""
"9","D3, D6, D8, D10, D11","5","1N4001","Diode_SMD:D_0805_2012Metric",""
"10","D4","1","FAULT_LED","LED_SMD:LED_0805_2012Metric",""
"11","D5","1","BUSY_LED","Diode_SMD:D_0805_2012Metric",""
"12","D7","1","CONNECTIVITY_LED","LED_SMD:LED_0805_2012Metric",""
"13","D9, D13, D14","3","LED","LED_SMD:LED_0805_2012Metric",""
"14","D12","1","1N5819","Diode_SMD:D_0805_2012Metric",""
"15","F1","1","CAR_FUSE 2A","Fuse:Fuse_1206_3216Metric",""
"16","J1","1","FTDI","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal",""
"17","J3, J4, J6","3","C8465","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm",""
"18","J5, J7","2","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm",""
"19","J8","1","Fan_Exhaust","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal",""
"20","J9","1","Fan_Continous","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal",""
"21","J10","1","mist","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal",""
"22","J11","1","Led","LED_SMD:LED_0805_2012Metric",""
"23","J12","1","Water_Level","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal",""
"24","J13","1","Main_Input_Jack","Connector_BarrelJack:BarrelJack_CLIFF_FC681465S_SMT_Horizontal",""
"25","J14","1","Battery","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical",""
"26","J15","1","Display","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",""
"27","J16","1","Rotary_Encoder","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal",""
"28","J17","1","Temp","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal",""
"29","J18","1","Temp2","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal",""
"30","J19","1","Water_Pump","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal",""
"31","J20","1","Conn_01x04_Socket","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",""
"32","J21","1","extra","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal",""
"33","JP1","1","Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm_NumberLabels",""
"34","JP2","1","BUCK_BOOST_JUMP","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"35","JP3","1","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"36","L1","1","1.5u","Inductor_SMD:L_6.3x6.3_H3",""
"37","Q2, Q3, Q4, Q5, Q6, Q8, Q9, Q10","8","AO3406","Package_TO_SOT_SMD:SOT-23",""
"38","Q7","1","SI2301","Package_TO_SOT_SMD:SOT-23",""
"39","R1, R3, R4, R17, R18, R19, R20, R21, R22, R23, R24, R26, R27, R29","14","10k","Resistor_SMD:R_0201_0603Metric",""
"40","R5, R6","2","330","Resistor_SMD:R_0201_0603Metric",""
"41","R8, R9","2","1k","Resistor_SMD:R_0201_0603Metric",""
"42","R10, R13, R35, R38, R39, R41","6","10K","Resistor_SMD:R_0201_0603Metric",""
"43","R11, R12, R14, R15","4","1K","Resistor_SMD:R_0201_0603Metric",""
"44","R16","1","1.3k","Resistor_SMD:R_0201_0603Metric",""
"45","R25","1","68.1k","Resistor_SMD:R_0201_0603Metric",""
"46","R28","1","20k","Resistor_SMD:R_0201_0603Metric",""
"47","R30","1","213k","Resistor_SMD:R_0201_0603Metric",""
"48","R31, R32","2","1.5k","Resistor_SMD:R_0201_0603Metric",""
"49","R36, R37, R40","3","1K","Resistor_SMD:R_0805_2012Metric",""
"50","SW1, SW2","2","SW_MEC_5G","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"51","SW4","1","SW","Button_Switch_SMD:Nidec_Copal_CAS-120A",""
"52","U1, U4","2","~","Package_DFN_QFN:TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm",""
"53","U2","1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32",""
"54","U5","1","PCF8574","PCF8574T_3_518:SOIC127P1032X265-16N",""
"55","U6","1","LM7805_TO220","Package_TO_SOT_THT:TO-220F-3_Horizontal_TabDown",""
"56","U7","1","TP4056","TP4056:SOP127P600X175-9N",""
"57","U8","1","DS1307+","Package_DIP:DIP-8_W7.62mm",""
"58","U9, U10","2","G5NB-1A-E DC12","Package_SIP:SIP4_Sharp-SSR_P7.62mm_Straight",""
"59","Y1","1","32.768kHz Quartz Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm",""
